millis,stampunix,datetime,RH%,tempC,CH4smV,CH4rmV,VbatmV,K33_RH,K33_Temp,K33_CO2,SampleNumber,PumpCycle
71036000,1724431292,2024/8/23 16:41:32,66.6,25.7,641.81,2486.44,3989.26,47.31,31.11,835,714,30
71037999,1724431294,2024/8/23 16:41:34,66.6,25.7,641.81,2486.44,4003.91,47.31,31.11,835,715,30
71040000,1724431296,2024/8/23 16:41:36,66.6,25.7,642,2486.44,4003.91,47.31,31.11,835,716,30
71041999,1724431298,2024/8/23 16:41:38,66.6,25.7,642.19,2486.81,4003.91,47.31,31.11,835,717,30
71043999,1724431300,2024/8/23 16:41:40,66.6,25.7,642.19,2487,3989.26,47.27,31.12,841,718,30
71045999,1724431302,2024/8/23 16:41:42,66.6,25.7,641.81,2487.75,3989.26,47.27,31.12,841,719,30
71047999,1724431304,2024/8/23 16:41:44,66.6,25.7,642,2487.94,3989.26,47.27,31.12,841,720,30
71049998,1724431306,2024/8/23 16:41:46,66.6,25.7,641.81,2487.56,3989.26,47.27,31.12,841,721,30
71052000,1724431308,2024/8/23 16:41:48,66.6,25.7,642,2487.75,3989.26,47.27,31.12,841,722,30
71054000,1724431310,2024/8/23 16:41:50,66.6,25.7,642.19,2487.75,3989.26,47.27,31.12,841,723,30
71056000,1724431312,2024/8/23 16:41:52,66.6,25.7,642.38,2487.94,3989.26,47.27,31.12,841,724,30
71057998,1724431314,2024/8/23 16:41:54,66.6,25.7,642.38,2487.75,4003.91,47.27,31.12,841,725,30
71059999,1724431316,2024/8/23 16:41:56,66.6,25.7,642.75,2487.56,4003.91,47.27,31.12,841,726,30
71061999,1724431318,2024/8/23 16:41:58,66.6,25.7,642.75,2487.75,4003.91,47.27,31.12,841,727,30
71063999,1724431320,2024/8/23 16:42:0,66.6,25.7,642.94,2487.94,3989.26,47.24,31.15,843,728,30
71065999,1724431322,2024/8/23 16:42:2,66.6,25.7,642.94,2487.56,3989.26,47.24,31.15,843,729,30
71068000,1724431324,2024/8/23 16:42:4,66.6,25.7,642.94,2487.56,3989.26,47.24,31.15,843,730,30
71070000,1724431326,2024/8/23 16:42:6,66.6,25.7,643.13,2487.75,3989.26,47.24,31.15,843,731,30
71071998,1724431328,2024/8/23 16:42:8,66.6,25.7,643.31,2487.75,3989.26,47.24,31.15,843,732,30
71073999,1724431330,2024/8/23 16:42:10,66.6,25.7,643.31,2487.75,3989.26,47.24,31.15,843,733,30
71075999,1724431332,2024/8/23 16:42:12,66.6,25.7,643.5,2487.56,3989.26,47.24,31.15,843,734,30
71077999,1724431334,2024/8/23 16:42:14,66.6,25.7,643.5,2487.75,4003.91,47.24,31.15,843,735,30
71079999,1724431336,2024/8/23 16:42:16,66.6,25.7,643.5,2487.94,4003.91,47.24,31.15,843,736,30
71082000,1724431338,2024/8/23 16:42:18,66.6,25.7,643.69,2487.56,4003.91,47.24,31.15,843,737,30
71083999,1724431340,2024/8/23 16:42:20,66.6,25.7,643.69,2487.37,3989.26,47.22,31.17,842,738,30
71085999,1724431342,2024/8/23 16:42:22,66.6,25.7,643.88,2487.37,3989.26,47.22,31.17,842,739,30
71088000,1724431344,2024/8/23 16:42:24,66.6,25.7,643.69,2487.37,3989.26,47.22,31.17,842,740,30
71089999,1724431346,2024/8/23 16:42:26,66.7,25.7,641.25,2488.31,3989.26,47.22,31.17,842,741,30
71091999,1724431348,2024/8/23 16:42:28,66.7,25.7,637.5,2488.31,3989.26,47.22,31.17,842,742,30
71093999,1724431350,2024/8/23 16:42:30,66.7,25.7,635.44,2488.5,3989.26,47.22,31.17,842,743,30
71095999,1724431352,2024/8/23 16:42:32,66.7,25.7,634.13,2488.5,3989.26,47.22,31.17,842,744,30
71098000,1724431354,2024/8/23 16:42:34,66.7,25.7,633.19,2488.31,4003.91,47.22,31.17,842,745,30
71099999,1724431356,2024/8/23 16:42:36,66.7,25.7,632.44,2488.31,4003.91,47.22,31.17,842,746,30
71102000,1724431358,2024/8/23 16:42:38,66.7,25.7,631.31,2488.31,4003.91,47.22,31.17,842,747,30
71103998,1724431360,2024/8/23 16:42:40,66.8,25.7,630.38,2488.31,3989.26,47.16,31.16,833,748,30
71105999,1724431362,2024/8/23 16:42:42,66.8,25.7,629.63,2488.12,3989.26,47.16,31.16,833,749,30
71107998,1724431364,2024/8/23 16:42:44,66.8,25.7,629.06,2488.12,3989.26,47.16,31.16,833,750,30
71109999,1724431366,2024/8/23 16:42:46,66.8,25.7,628.69,2488.5,3989.26,47.16,31.16,833,751,30
71111998,1724431368,2024/8/23 16:42:48,66.8,25.7,628.88,2488.31,3989.26,47.16,31.16,833,752,30
71114000,1724431370,2024/8/23 16:42:50,66.8,25.7,628.88,2488.12,3989.26,47.16,31.16,833,753,30
71115999,1724431372,2024/8/23 16:42:52,66.8,25.7,628.88,2488.31,3989.26,47.16,31.16,833,754,30
71118000,1724431374,2024/8/23 16:42:54,66.8,25.7,628.88,2488.31,4003.91,47.16,31.16,833,755,30
71119998,1724431376,2024/8/23 16:42:56,66.8,25.7,628.88,2488.12,4003.91,47.16,31.16,833,756,30
71121999,1724431378,2024/8/23 16:42:58,66.8,25.7,628.88,2488.31,4003.91,47.16,31.16,833,757,30
71123999,1724431380,2024/8/23 16:43:0,66.8,25.7,628.88,2488.31,3989.26,46.88,31.17,827,758,30
71125999,1724431382,2024/8/23 16:43:2,66.8,25.7,629.06,2488.12,3989.26,46.88,31.17,827,759,30
71127999,1724431384,2024/8/23 16:43:4,66.8,25.7,629.25,2488.12,3989.26,46.88,31.17,827,760,30
71129999,1724431386,2024/8/23 16:43:6,66.8,25.7,629.25,2488.12,3989.26,46.88,31.17,827,761,30
71132000,1724431388,2024/8/23 16:43:8,66.8,25.7,629.25,2487.94,3989.26,46.88,31.17,827,762,30
71134000,1724431390,2024/8/23 16:43:10,66.8,25.7,629.44,2488.12,3989.26,46.88,31.17,827,763,30
71136000,1724431392,2024/8/23 16:43:12,66.9,25.7,629.81,2487.94,3989.26,46.88,31.17,827,764,30
71138000,1724431394,2024/8/23 16:43:14,66.9,25.7,630.19,2488.12,4003.91,46.88,31.17,827,765,30
71140000,1724431396,2024/8/23 16:43:16,66.9,25.7,630.38,2488.12,3999.02,46.88,31.17,827,766,30
71141999,1724431398,2024/8/23 16:43:18,66.9,25.7,630.75,2488.12,4003.91,46.88,31.17,827,767,30
71143999,1724431400,2024/8/23 16:43:20,66.9,25.7,631.13,2488.12,3984.37,46.85,31.17,831,768,30
71145999,1724431402,2024/8/23 16:43:22,66.9,25.7,631.31,2488.31,3989.26,46.85,31.17,831,769,30
71147999,1724431404,2024/8/23 16:43:24,66.9,25.7,631.88,2488.31,3989.26,46.85,31.17,831,770,30
71149999,1724431406,2024/8/23 16:43:26,66.9,25.7,631.69,2488.5,3989.26,46.85,31.17,831,771,30
71152000,1724431408,2024/8/23 16:43:28,66.9,25.7,630.94,2488.31,3989.26,46.85,31.17,831,772,30
71153999,1724431410,2024/8/23 16:43:30,66.9,25.7,629.63,2488.31,3989.26,46.85,31.17,831,773,30
71155999,1724431412,2024/8/23 16:43:32,66.9,25.8,628.5,2488.5,3989.26,46.85,31.17,831,774,30
71157999,1724431414,2024/8/23 16:43:34,66.9,25.8,627.75,2488.5,4003.91,46.85,31.17,831,775,30
71159999,1724431416,2024/8/23 16:43:36,66.9,25.7,627.75,2488.31,4003.91,46.85,31.17,831,776,30
71161999,1724431418,2024/8/23 16:43:38,66.9,25.7,627.75,2488.5,4003.91,46.85,31.17,831,777,30
71163999,1724431420,2024/8/23 16:43:40,66.9,25.8,628.13,2488.31,3989.26,46.82,31.19,836,778,30
71165999,1724431422,2024/8/23 16:43:42,66.9,25.8,628.31,2488.5,3989.26,46.82,31.19,836,779,30
71168000,1724431424,2024/8/23 16:43:44,66.9,25.8,626.81,2488.69,3989.26,46.82,31.19,836,780,30
71169998,1724431426,2024/8/23 16:43:46,66.9,25.8,624.19,2487.19,3989.26,46.82,31.19,836,781,30
71171999,1724431428,2024/8/23 16:43:48,66.9,25.8,620.44,2487.37,3989.26,46.82,31.19,836,782,30
71173999,1724431430,2024/8/23 16:43:50,66.9,25.8,616.88,2487.56,3989.26,46.82,31.19,836,783,30
71175999,1724431432,2024/8/23 16:43:52,65.9,25.8,613.88,2487.37,3989.26,46.82,31.19,836,784,30
71177999,1724431434,2024/8/23 16:43:54,65.9,25.8,612.19,2487.37,4003.91,46.82,31.19,836,785,30
71179999,1724431436,2024/8/23 16:43:56,65,25.8,611.25,2487.19,4003.91,46.82,31.19,836,786,30
71182000,1724431438,2024/8/23 16:43:58,65,25.8,610.5,2487.19,4003.91,46.82,31.19,836,787,30
71183998,1724431440,2024/8/23 16:44:0,65,25.8,610.5,2487.94,3989.26,46.81,31.22,838,788,30
71185999,1724431442,2024/8/23 16:44:2,65,25.8,611.06,2488.69,3989.26,46.81,31.22,838,789,30
71187999,1724431444,2024/8/23 16:44:4,65,25.8,611.81,2488.5,3989.26,46.81,31.22,838,790,30
71189999,1724431446,2024/8/23 16:44:6,65,25.8,613.13,2488.69,3989.26,46.81,31.22,838,791,30
71191999,1724431448,2024/8/23 16:44:8,65,25.8,614.63,2488.5,3989.26,46.81,31.22,838,792,30
71193999,1724431450,2024/8/23 16:44:10,65,25.8,615.94,2488.69,3989.26,46.81,31.22,838,793,30
71196000,1724431452,2024/8/23 16:44:12,65,25.8,617.25,2488.5,3989.26,46.81,31.22,838,794,30
71198000,1724431454,2024/8/23 16:44:14,65,25.8,618.19,2488.69,4003.91,46.81,31.22,838,795,30
71199998,1724431456,2024/8/23 16:44:16,65,25.8,619.31,2488.69,4003.91,46.81,31.22,838,796,30
71201999,1724431458,2024/8/23 16:44:18,65,25.8,620.25,2488.69,4003.91,46.81,31.22,838,797,30
71203998,1724431460,2024/8/23 16:44:20,65,25.8,621.19,2488.69,3989.26,46.79,31.23,842,798,30
71206000,1724431462,2024/8/23 16:44:22,65,25.8,621.94,2488.69,3989.26,46.79,31.23,842,799,30
71207999,1724431464,2024/8/23 16:44:24,65.9,25.8,622.69,2488.69,3989.26,46.79,31.23,842,800,30
71209999,1724431466,2024/8/23 16:44:26,65.9,25.8,623.25,2488.69,3989.26,46.79,31.23,842,801,30
71211999,1724431468,2024/8/23 16:44:28,65,25.8,623.63,2488.69,3989.26,46.79,31.23,842,802,30
71213999,1724431470,2024/8/23 16:44:30,65,25.8,623.63,2488.87,3989.26,46.79,31.23,842,803,30
71216000,1724431472,2024/8/23 16:44:32,65,25.8,622.31,2488.69,3989.26,46.79,31.23,842,804,30
71217999,1724431474,2024/8/23 16:44:34,65,25.8,620.63,2488.87,4003.91,46.79,31.23,842,805,30
71219999,1724431476,2024/8/23 16:44:36,65,25.8,618.56,2488.69,4003.91,46.79,31.23,842,806,30
71221999,1724431478,2024/8/23 16:44:38,65,25.8,615.94,2488.69,4003.91,46.79,31.23,842,807,30
71223999,1724431480,2024/8/23 16:44:40,65,25.8,612,2488.87,3989.26,46.78,31.24,843,808,30
71225999,1724431482,2024/8/23 16:44:42,65,25.8,606.94,2488.87,3989.26,46.78,31.24,843,809,30
71227999,1724431484,2024/8/23 16:44:44,65,25.8,602.44,2488.69,3989.26,46.78,31.24,843,810,30
71230000,1724431486,2024/8/23 16:44:46,65,25.8,599.25,2488.69,3989.26,46.78,31.24,843,811,30
71232000,1724431488,2024/8/23 16:44:48,65,25.8,597.75,2488.5,3989.26,46.78,31.24,843,812,30
71233999,1724431490,2024/8/23 16:44:50,65,25.8,597.19,2488.5,3989.26,46.78,31.24,843,813,30
71235999,1724431492,2024/8/23 16:44:52,65,25.8,597.38,2488.5,3989.26,46.78,31.24,843,814,30
71237998,1724431494,2024/8/23 16:44:54,65,25.8,598.31,2488.5,4003.91,46.78,31.24,843,815,30
71239999,1724431496,2024/8/23 16:44:56,65,25.8,599.25,2488.12,4003.91,46.78,31.24,843,816,30
71241999,1724431498,2024/8/23 16:44:58,65,25.8,600.38,2488.5,4003.91,46.78,31.24,843,817,30
71243999,1724431500,2024/8/23 16:45:0,65,25.8,601.5,2488.31,3989.26,46.78,31.24,842,818,30
71245999,1724431502,2024/8/23 16:45:2,65,25.8,602.63,2488.31,3989.26,46.78,31.24,842,819,30
71248000,1724431504,2024/8/23 16:45:4,65,25.8,603.75,2488.31,3989.26,46.78,31.24,842,820,30
71249998,1724431506,2024/8/23 16:45:6,65,25.8,604.88,2488.31,3989.26,46.78,31.24,842,821,30
71251999,1724431508,2024/8/23 16:45:8,65,25.8,606,2488.12,3989.26,46.78,31.24,842,822,30
71253999,1724431510,2024/8/23 16:45:10,65,25.8,607.13,2488.12,3989.26,46.78,31.24,842,823,30
71255999,1724431512,2024/8/23 16:45:12,65,25.8,608.06,2488.31,3989.26,46.78,31.24,842,824,30
71257999,1724431514,2024/8/23 16:45:14,65,25.8,608.63,2488.31,4003.91,46.78,31.24,842,825,30
71260000,1724431516,2024/8/23 16:45:16,65,25.8,609,2488.31,4003.91,46.78,31.24,842,826,30
71261999,1724431518,2024/8/23 16:45:18,65,25.8,609,2488.12,4003.91,46.78,31.24,842,827,30
71264000,1724431520,2024/8/23 16:45:20,65,25.8,609.56,2488.12,3989.26,46.77,31.25,840,828,30
71265998,1724431522,2024/8/23 16:45:22,65,25.8,610.13,2488.12,3989.26,46.77,31.25,840,829,30
71267999,1724431524,2024/8/23 16:45:24,65,25.8,610.88,2488.12,3989.26,46.77,31.25,840,830,30
71269999,1724431526,2024/8/23 16:45:26,65,25.8,611.25,2488.12,3989.26,46.77,31.25,840,831,30
71271999,1724431528,2024/8/23 16:45:28,65,25.8,612,2488.31,3989.26,46.77,31.25,840,832,30
71273999,1724431530,2024/8/23 16:45:30,65,25.8,612.56,2488.12,3989.26,46.77,31.25,840,833,30
71275999,1724431532,2024/8/23 16:45:32,65,25.8,613.13,2488.12,3989.26,46.77,31.25,840,834,30
71277999,1724431534,2024/8/23 16:45:34,65,25.8,613.5,2488.31,4003.91,46.77,31.25,840,835,30
71280000,1724431536,2024/8/23 16:45:36,65,25.8,613.69,2488.5,4003.91,46.77,31.25,840,836,30
71281999,1724431538,2024/8/23 16:45:38,65,25.8,613.88,2488.5,4003.91,46.77,31.25,840,837,30
71284000,1724431540,2024/8/23 16:45:40,65,25.8,613.69,2488.31,3989.26,46.77,31.26,845,838,30
71285999,1724431542,2024/8/23 16:45:42,65,25.8,613.88,2488.5,3989.26,46.77,31.26,845,839,30
71287999,1724431544,2024/8/23 16:45:44,65,25.8,614.25,2488.5,3989.26,46.77,31.26,845,840,30
71290000,1724431546,2024/8/23 16:45:46,65,25.8,614.44,2488.5,3989.26,46.77,31.26,845,841,30
71291999,1724431548,2024/8/23 16:45:48,65,25.8,615,2488.5,3989.26,46.77,31.26,845,842,30
71294000,1724431550,2024/8/23 16:45:50,65.9,25.8,615.19,2488.31,3989.26,46.77,31.26,845,843,30
71296000,1724431552,2024/8/23 16:45:52,65.9,25.8,615.56,2488.31,3989.26,46.77,31.26,845,844,30
71297998,1724431554,2024/8/23 16:45:54,65.9,25.8,615.94,2488.31,4003.91,46.77,31.26,845,845,30
71299998,1724431556,2024/8/23 16:45:56,66.9,25.8,615.94,2488.31,4003.91,46.77,31.26,845,846,30
71301999,1724431558,2024/8/23 16:45:58,66.9,25.8,616.13,2488.12,4003.91,46.77,31.26,845,847,30
71304000,1724431560,2024/8/23 16:46:0,66.9,25.8,616.31,2487.94,3989.26,46.8,31.27,848,848,30
71305999,1724431562,2024/8/23 16:46:2,66.9,25.8,616.69,2487.75,3989.26,46.8,31.27,848,849,30
71308000,1724431564,2024/8/23 16:46:4,66.9,25.8,616.88,2487.94,3989.26,46.8,31.27,848,850,30
71309999,1724431566,2024/8/23 16:46:6,66.9,25.8,617.06,2486.62,3989.26,46.8,31.27,848,851,30
71312000,1724431568,2024/8/23 16:46:8,66.9,25.8,617.44,2486.81,3989.26,46.8,31.27,848,852,30
71313999,1724431570,2024/8/23 16:46:10,66.9,25.8,617.44,2487,3989.26,46.8,31.27,848,853,30
71315998,1724431572,2024/8/23 16:46:12,66.9,25.8,617.81,2486.81,3989.26,46.8,31.27,848,854,30
71317999,1724431574,2024/8/23 16:46:14,66.9,25.8,618,2487,4003.91,46.8,31.27,848,855,30
71319999,1724431576,2024/8/23 16:46:16,66.9,25.8,618.19,2486.81,4003.91,46.8,31.27,848,856,30
71321999,1724431578,2024/8/23 16:46:18,66.9,25.8,618.56,2487.19,4003.91,46.8,31.27,848,857,30
71323999,1724431580,2024/8/23 16:46:20,66.9,25.8,618.56,2487.19,3989.26,46.83,31.3,846,858,30
71325999,1724431582,2024/8/23 16:46:22,66.9,25.8,618.56,2488.31,3989.26,46.83,31.3,846,859,30
71327998,1724431584,2024/8/23 16:46:24,66.9,25.8,618.56,2488.12,3989.26,46.83,31.3,846,860,30
71329999,1724431586,2024/8/23 16:46:26,66.8,25.8,618.75,2488.12,3989.26,46.83,31.3,846,861,30
71331999,1724431588,2024/8/23 16:46:28,66.8,25.8,618.75,2488.12,3989.26,46.83,31.3,846,862,30
71333998,1724431590,2024/8/23 16:46:30,66.8,25.8,618.94,2488.31,3989.26,46.83,31.3,846,863,30
71335999,1724431592,2024/8/23 16:46:32,66.8,25.8,619.13,2488.12,3989.26,46.83,31.3,846,864,30
71338000,1724431594,2024/8/23 16:46:34,66.8,25.8,619.13,2488.31,4003.91,46.83,31.3,846,865,30
71339999,1724431596,2024/8/23 16:46:36,66.8,25.8,619.31,2488.12,4003.91,46.83,31.3,846,866,30
71341999,1724431598,2024/8/23 16:46:38,66.8,25.8,619.69,2488.12,4003.91,46.83,31.3,846,867,30
71343998,1724431600,2024/8/23 16:46:40,66.8,25.8,619.88,2488.31,3989.26,46.81,31.3,845,868,30
71345999,1724431602,2024/8/23 16:46:42,66.8,25.8,620.06,2488.12,3989.26,46.81,31.3,845,869,30
71347999,1724431604,2024/8/23 16:46:44,66.8,25.8,620.06,2488.31,3989.26,46.81,31.3,845,870,30
71349999,1724431606,2024/8/23 16:46:46,66.8,25.8,620.25,2488.31,3989.26,46.81,31.3,845,871,30
71351999,1724431608,2024/8/23 16:46:48,66.8,25.8,620.25,2488.31,3989.26,46.81,31.3,845,872,30
71353999,1724431610,2024/8/23 16:46:50,66.8,25.8,620.44,2488.31,3989.26,46.81,31.3,845,873,30
71355999,1724431612,2024/8/23 16:46:52,66.8,25.8,620.63,2488.31,3989.26,46.81,31.3,845,874,30
71358000,1724431614,2024/8/23 16:46:54,66.8,25.8,620.81,2488.31,4003.91,46.81,31.3,845,875,30
71360000,1724431616,2024/8/23 16:46:56,66.8,25.8,620.81,2488.31,4003.91,46.81,31.3,845,876,30
71361998,1724431618,2024/8/23 16:46:58,66.8,25.8,620.81,2488.5,4003.91,46.81,31.3,845,877,30
71363999,1724431620,2024/8/23 16:47:0,66.8,25.8,621,2488.5,3989.26,46.85,31.3,852,878,30
71365999,1724431622,2024/8/23 16:47:2,66.8,25.8,621.19,2488.5,3989.26,46.85,31.3,852,879,30
71367999,1724431624,2024/8/23 16:47:4,66.8,25.8,621.19,2488.5,3989.26,46.85,31.3,852,880,30
71369999,1724431626,2024/8/23 16:47:6,66.8,25.8,621.38,2488.5,3989.26,46.85,31.3,852,881,30
71371999,1724431628,2024/8/23 16:47:8,66.8,25.8,621.38,2488.5,3989.26,46.85,31.3,852,882,30
71374000,1724431630,2024/8/23 16:47:10,66.8,25.8,621.56,2488.5,3989.26,46.85,31.3,852,883,30
71375998,1724431633,2024/8/23 16:47:13,66.8,25.8,621.56,2488.5,3989.26,46.85,31.3,852,884,30
71377999,1724431634,2024/8/23 16:47:14,66.8,25.8,621.56,2488.69,4003.91,46.85,31.3,852,885,30
71379999,1724431636,2024/8/23 16:47:16,66.8,25.8,621.75,2488.69,4003.91,46.85,31.3,852,886,30
71381999,1724431638,2024/8/23 16:47:18,66.8,25.8,621.75,2488.5,4003.91,46.85,31.3,852,887,30
71383999,1724431640,2024/8/23 16:47:20,66.8,25.8,621.75,2488.69,3989.26,46.89,31.32,850,888,30
71385999,1724431642,2024/8/23 16:47:22,66.8,25.8,621.94,2488.69,3989.26,46.89,31.32,850,889,30
71387999,1724431644,2024/8/23 16:47:24,66.8,25.8,621.75,2488.5,3989.26,46.89,31.32,850,890,30
71390000,1724431647,2024/8/23 16:47:27,66.8,25.8,621.75,2488.5,3989.26,46.89,31.32,850,891,30
71391998,1724431649,2024/8/23 16:47:29,66.8,25.8,621.75,2488.87,3989.26,46.89,31.32,850,892,30
71393999,1724431651,2024/8/23 16:47:31,66.8,25.8,621.94,2488.87,3989.26,46.89,31.32,850,893,30
71395999,1724431653,2024/8/23 16:47:33,66.7,25.8,621.94,2488.87,3989.26,46.89,31.32,850,894,30
71397999,1724431654,2024/8/23 16:47:34,66.7,25.8,621.94,2489.06,4003.91,46.89,31.32,850,895,30
71399999,1724431656,2024/8/23 16:47:36,66.7,25.8,621.94,2488.87,4003.91,46.89,31.32,850,896,30
71401999,1724431658,2024/8/23 16:47:38,66.7,25.8,621.94,2489.06,4003.91,46.89,31.32,850,897,30
71404000,1724431660,2024/8/23 16:47:40,66.7,25.8,621.94,2488.87,3989.26,46.91,31.33,851,898,30
71405999,1724431663,2024/8/23 16:47:43,66.7,25.8,621.94,2488.87,3989.26,46.91,31.33,851,899,30
71408000,1724431665,2024/8/23 16:47:45,66.7,25.8,621.94,2489.06,3989.26,46.91,31.33,851,900,30
71409999,1724431667,2024/8/23 16:47:47,66.7,25.8,622.13,2488.87,3989.26,46.91,31.33,851,901,30
71411999,1724431669,2024/8/23 16:47:49,66.7,25.8,622.13,2489.06,3989.26,46.91,31.33,851,902,30
71413998,1724431671,2024/8/23 16:47:51,66.7,25.8,622.31,2489.06,3989.26,46.91,31.33,851,903,30
71415999,1724431673,2024/8/23 16:47:53,66.7,25.8,622.31,2488.87,3989.26,46.91,31.33,851,904,30
71417998,1724431674,2024/8/23 16:47:54,66.7,25.8,622.31,2488.87,4003.91,46.91,31.33,851,905,30
71419999,1724431676,2024/8/23 16:47:56,66.7,25.8,622.5,2489.06,4003.91,46.91,31.33,851,906,30
71421999,1724431678,2024/8/23 16:47:58,66.7,25.8,622.5,2489.06,4003.91,46.91,31.33,851,907,30
71424000,1724431680,2024/8/23 16:48:0,66.7,25.8,622.5,2488.87,3989.26,46.94,31.34,851,908,30
71425999,1724431683,2024/8/23 16:48:3,66.7,25.8,622.5,2488.87,3989.26,46.94,31.34,851,909,30
71427999,1724431685,2024/8/23 16:48:5,66.7,25.8,622.5,2488.87,3989.26,46.94,31.34,851,910,30
71429998,1724431687,2024/8/23 16:48:7,66.7,25.8,622.5,2488.87,3989.26,46.94,31.34,851,911,30
71432000,1724431689,2024/8/23 16:48:9,66.7,25.8,622.5,2489.06,3989.26,46.94,31.34,851,912,30
71433998,1724431691,2024/8/23 16:48:11,66.7,25.8,622.69,2489.25,3989.26,46.94,31.34,851,913,30
71436000,1724431693,2024/8/23 16:48:13,66.7,25.8,622.5,2489.25,3989.26,46.94,31.34,851,914,30
71438000,1724431695,2024/8/23 16:48:15,66.7,25.8,622.5,2489.25,4003.91,46.94,31.34,851,915,30
71439998,1724431697,2024/8/23 16:48:17,66.6,25.8,621.75,2489.44,4003.91,46.94,31.34,851,916,30
71441999,1724431699,2024/8/23 16:48:19,66.6,25.8,620.81,2489.62,4003.91,46.94,31.34,851,917,30
71443999,1724431701,2024/8/23 16:48:21,66.6,25.8,620.06,2489.44,3989.26,46.96,31.36,854,918,30
71445999,1724431703,2024/8/23 16:48:23,66.6,25.8,619.69,2488.12,3989.26,46.96,31.36,854,919,30
71447999,1724431705,2024/8/23 16:48:25,66.6,25.8,619.5,2488.12,3989.26,46.96,31.36,854,920,30
71449999,1724431707,2024/8/23 16:48:27,66.8,25.9,619.69,2488.31,3989.26,46.96,31.36,854,921,30
71451999,1724431709,2024/8/23 16:48:29,66.7,25.8,619.13,2488.5,3989.26,46.96,31.36,854,922,30
71453999,1724431711,2024/8/23 16:48:31,66.7,25.8,618.38,2488.87,3989.26,46.96,31.36,854,923,30
71456000,1724431713,2024/8/23 16:48:33,66.7,25.8,617.63,2489.62,3989.26,46.96,31.36,854,924,30
71457999,1724431715,2024/8/23 16:48:35,66.7,25.8,617.25,2488.31,4003.91,46.96,31.36,854,925,30
71459999,1724431717,2024/8/23 16:48:37,66.7,25.8,616.88,2488.5,4003.91,46.96,31.36,854,926,30
71461998,1724431719,2024/8/23 16:48:39,66.8,25.9,616.88,2488.87,4003.91,46.96,31.36,854,927,30
71464000,1724431721,2024/8/23 16:48:41,66.8,25.9,616.88,2489.44,3989.26,47,31.37,855,928,30
71465999,1724431723,2024/8/23 16:48:43,66.8,25.9,616.5,2489.62,3989.26,47,31.37,855,929,30
71467999,1724431725,2024/8/23 16:48:45,66.8,25.9,616.69,2489.62,3989.26,47,31.37,855,930,30
71470000,1724431727,2024/8/23 16:48:47,66.8,25.9,616.88,2489.62,3989.26,47,31.37,855,931,30
71471998,1724431729,2024/8/23 16:48:49,66.7,25.9,617.06,2489.62,3989.26,47,31.37,855,932,30
71473999,1724431731,2024/8/23 16:48:51,66.7,25.9,617.44,2489.62,3989.26,47,31.37,855,933,30
71475999,1724431733,2024/8/23 16:48:53,66.7,25.9,618,2489.62,3989.26,47,31.37,855,934,30
71477999,1724431735,2024/8/23 16:48:55,66.7,25.9,618.19,2489.62,4003.91,47,31.37,855,935,30
71479999,1724431737,2024/8/23 16:48:57,66.7,25.9,618.56,2489.62,4003.91,47,31.37,855,936,30
71481999,1724431739,2024/8/23 16:48:59,66.7,25.9,618.94,2489.81,4003.91,47,31.37,855,937,30
71484000,1724431741,2024/8/23 16:49:1,66.7,25.9,619.13,2489.81,3984.37,47,31.39,856,938,30
71485999,1724431743,2024/8/23 16:49:3,66.7,25.9,619.5,2489.62,3989.26,47,31.39,856,939,30
71488000,1724431745,2024/8/23 16:49:5,66.7,25.9,619.5,2490,3989.26,47,31.39,856,940,30
71489998,1724431747,2024/8/23 16:49:7,66.7,25.9,619.69,2489.81,3989.26,47,31.39,856,941,30
71491998,1724431749,2024/8/23 16:49:9,66.7,25.9,619.69,2489.81,3989.26,47,31.39,856,942,30
71493999,1724431751,2024/8/23 16:49:11,66.7,25.9,619.88,2489.62,3989.26,47,31.39,856,943,30
71495998,1724431753,2024/8/23 16:49:13,66.7,25.9,619.88,2489.62,3989.26,47,31.39,856,944,30
71497999,1724431755,2024/8/23 16:49:15,66.7,25.9,620.06,2489.62,4003.91,47,31.39,856,945,30
71499999,1724431757,2024/8/23 16:49:17,66.6,25.9,619.88,2489.62,4003.91,47,31.39,856,946,30
71501999,1724431759,2024/8/23 16:49:19,66.6,25.9,620.06,2489.62,4003.91,47,31.39,856,947,30
71504000,1724431761,2024/8/23 16:49:21,66.6,25.9,620.25,2489.81,3989.26,47.07,31.4,859,948,30
71505998,1724431763,2024/8/23 16:49:23,66.6,25.9,620.44,2489.81,3989.26,47.07,31.4,859,949,30
71507998,1724431765,2024/8/23 16:49:25,66.6,25.9,620.63,2489.81,3989.26,47.07,31.4,859,950,30
71509999,1724431767,2024/8/23 16:49:27,66.6,25.9,620.63,2490,3989.26,47.07,31.4,859,951,30
71511999,1724431769,2024/8/23 16:49:29,66.6,25.9,620.81,2490.19,3989.26,47.07,31.4,859,952,30
71514000,1724431771,2024/8/23 16:49:31,66.6,25.9,621,2490.37,3989.26,47.07,31.4,859,953,30
71515999,1724431773,2024/8/23 16:49:33,66.6,25.9,621,2490.37,3989.26,47.07,31.4,859,954,30
71517999,1724431775,2024/8/23 16:49:35,66.6,25.9,621,2490.37,4003.91,47.07,31.4,859,955,30
71520000,1724431777,2024/8/23 16:49:37,66.6,25.9,620.63,2490.19,4003.91,47.07,31.4,859,956,30
